"","null","DateTime","water_m3_m3","temp","Name","plot"
"116",116,2023-07-14,0.526624977588654,3.98696279525757,"l9710","12"
"117",117,2023-07-14 02:00:00,0.526624977588654,3.8153612613678,"l9710","12"
"118",118,2023-07-14 04:00:00,0.523259580135345,3.47215819358826,"l9710","12"
"119",119,2023-07-14 06:00:00,0.523259580135345,3.21475577354431,"l9710","12"
"120",120,2023-07-14 08:00:00,0.522842109203339,3.47215819358826,"l9710","12"
"121",121,2023-07-14 10:00:00,0.522425413131714,4.28726577758789,"l9710","12"
"122",122,2023-07-14 12:00:00,0.516259551048279,5.35977554321289,"l9710","12"
"123",123,2023-07-14 14:00:00,0.517888307571411,6.30358409881592,"l9710","12"
"124",124,2023-07-14 16:00:00,0.518297255039215,7.29029273986816,"l9710","12"
"125",125,2023-07-14 18:00:00,0.511439561843872,6.86128902435303,"l9710","12"
"126",126,2023-07-14 20:00:00,0.527898907661438,5.44557619094849,"l9710","12"
"127",127,2023-07-14 22:00:00,0.537002861499786,3.68666005134583,"l9710","12"
"128",128,2023-07-15,0.526201725006104,3.55795907974243,"l9710","12"
"129",129,2023-07-15 02:00:00,0.53436815738678,3.60085940361023,"l9710","12"
"130",130,2023-07-15 04:00:00,0.53393167257309,3.68666005134583,"l9710","12"
"131",131,2023-07-15 06:00:00,0.535682141780853,3.51505851745605,"l9710","12"
"132",132,2023-07-15 08:00:00,0.539219260215759,4.11566400527954,"l9710","12"
"133",133,2023-07-15 10:00:00,0.538330435752869,4.97367191314697,"l9710","12"
"134",134,2023-07-15 12:00:00,0.532193243503571,6.0032811164856,"l9710","12"
"135",135,2023-07-15 14:00:00,0.535243391990662,7.76219749450684,"l9710","12"
"136",136,2023-07-15 16:00:00,0.527473568916321,8.53440475463867,"l9710","12"
"137",137,2023-07-15 18:00:00,0.517888307571411,6.9041895866394,"l9710","12"
"138",138,2023-07-15 20:00:00,0.520765662193298,5.48847675323486,"l9710","12"
"139",139,2023-07-15 22:00:00,0.520765662193298,4.71626949310303,"l9710","12"
"140",140,2023-07-16,0.526201725006104,4.33016586303711,"l9710","12"
"141",141,2023-07-16 02:00:00,0.528751909732819,3.98696279525757,"l9710","12"
"142",142,2023-07-16 04:00:00,0.530466675758362,3.7295606136322,"l9710","12"
"143",143,2023-07-16 06:00:00,0.531328439712524,3.60085940361023,"l9710","12"
"144",144,2023-07-16 08:00:00,0.533060967922211,3.94406247138977,"l9710","12"
"145",145,2023-07-16 10:00:00,0.539219260215759,4.88787126541138,"l9710","12"
"146",146,2023-07-16 12:00:00,0.538330435752869,5.74587869644165,"l9710","12"
"147",147,2023-07-16 14:00:00,0.533060967922211,6.86128902435303,"l9710","12"
"148",148,2023-07-16 16:00:00,0.536561846733093,7.29029273986816,"l9710","12"
"149",149,2023-07-16 18:00:00,0.535682141780853,5.78877925872803,"l9710","12"
"150",150,2023-07-16 20:00:00,0.539664804935455,4.88787126541138,"l9710","12"
"151",151,2023-07-16 22:00:00,0.537444591522217,4.28726577758789,"l9710","12"
"152",152,2023-07-17,0.53436815738678,3.94406247138977,"l9710","12"
"153",153,2023-07-17 02:00:00,0.531760454177856,3.68666005134583,"l9710","12"
"154",154,2023-07-17 04:00:00,0.530897200107574,3.51505851745605,"l9710","12"
"155",155,2023-07-17 06:00:00,0.531760454177856,3.42925786972046,"l9710","12"
"156",156,2023-07-17 08:00:00,0.537002861499786,3.90116214752197,"l9710","12"
"157",157,2023-07-17 10:00:00,0.542354345321655,5.01657247543335,"l9710","12"
"158",158,2023-07-17 12:00:00,0.538330435752869,6.26068353652954,"l9710","12"
"159",159,2023-07-17 14:00:00,0.539219260215759,6.86128902435303,"l9710","12"
"160",160,2023-07-17 16:00:00,0.541904151439667,6.9041895866394,"l9710","12"
"161",161,2023-07-17 18:00:00,0.54145473241806,5.53137683868408,"l9710","12"
"162",162,2023-07-17 20:00:00,0.537887156009674,4.63046884536743,"l9710","12"
"163",163,2023-07-17 22:00:00,0.544162809848785,4.20146465301514,"l9710","12"
"164",164,2023-07-18,0.539219260215759,3.90116214752197,"l9710","12"
"165",165,2023-07-18 02:00:00,0.545071661472321,3.64375972747803,"l9710","12"
"166",166,2023-07-18 04:00:00,0.542354345321655,3.42925786972046,"l9710","12"
"167",167,2023-07-18 06:00:00,0.54145473241806,3.34345698356628,"l9710","12"
"168",168,2023-07-18 08:00:00,0.544162809848785,3.38635730743408,"l9710","12"
"169",169,2023-07-18 10:00:00,0.534805417060852,3.7295606136322,"l9710","12"
"170",170,2023-07-18 12:00:00,0.529179513454437,5.31687498092651,"l9710","12"
"171",171,2023-07-18 14:00:00,0.527473568916321,6.73258781433105,"l9710","12"
"172",172,2023-07-18 16:00:00,0.522842109203339,6.47518539428711,"l9710","12"
"173",173,2023-07-18 18:00:00,0.517888307571411,5.01657247543335,"l9710","12"
"174",174,2023-07-18 20:00:00,0.516665697097778,4.02986335754395,"l9710","12"
"175",175,2023-07-18 22:00:00,0.51504522562027,3.30055665969849,"l9710","12"
"176",176,2023-07-19,0.514641880989075,2.7428514957428,"l9710","12"
"177",177,2023-07-19 02:00:00,0.511439561843872,2.05644536018372,"l9710","12"
"178",178,2023-07-19 04:00:00,0.512635290622711,1.75614261627197,"l9710","12"
"179",179,2023-07-19 06:00:00,0.513435900211334,1.71324217319489,"l9710","12"
"180",180,2023-07-19 08:00:00,0.513837158679962,2.27094721794128,"l9710","12"
"181",181,2023-07-19 10:00:00,0.511042356491089,3.7295606136322,"l9710","12"
"182",182,2023-07-19 12:00:00,0.50906640291214,5.14527320861816,"l9710","12"
"183",183,2023-07-19 14:00:00,0.530466675758362,5.66007804870605,"l9710","12"
"184",184,2023-07-19 16:00:00,0.526201725006104,6.13198232650757,"l9710","12"
"185",185,2023-07-19 18:00:00,0.521594107151031,4.80207014083862,"l9710","12"
"186",186,2023-07-19 20:00:00,0.51994001865387,3.85826182365417,"l9710","12"
"187",187,2023-07-19 22:00:00,0.537002861499786,3.47215819358826,"l9710","12"
"188",188,2023-07-20,0.536121606826782,3.38635730743408,"l9710","12"
"189",189,2023-07-20 02:00:00,0.54145473241806,3.34345698356628,"l9710","12"
"190",190,2023-07-20 04:00:00,0.538330435752869,3.21475577354431,"l9710","12"
"191",191,2023-07-20 06:00:00,0.538774430751801,3.00025391578674,"l9710","12"
"192",192,2023-07-20 08:00:00,0.544162809848785,3.08605480194092,"l9710","12"
"193",193,2023-07-20 10:00:00,0.540111124515533,3.7724609375,"l9710","12"
"194",194,2023-07-20 12:00:00,0.53436815738678,5.01657247543335,"l9710","12"
"195",195,2023-07-20 14:00:00,0.538774430751801,7.41899394989014,"l9710","12"
"196",196,2023-07-20 16:00:00,0.533495962619781,7.9766993522644,"l9710","12"
"197",197,2023-07-20 18:00:00,0.527473568916321,6.43228530883789,"l9710","12"
"198",198,2023-07-20 20:00:00,0.533060967922211,4.9307713508606,"l9710","12"
"199",199,2023-07-20 22:00:00,0.533495962619781,4.15856456756592,"l9710","12"
"200",200,2023-07-21,0.538774430751801,3.7724609375,"l9710","12"
"201",201,2023-07-21 02:00:00,0.541904151439667,3.68666005134583,"l9710","12"
"202",202,2023-07-21 04:00:00,0.545527279376984,3.64375972747803,"l9710","12"
"203",203,2023-07-21 06:00:00,0.552924335002899,3.55795907974243,"l9710","12"
"204",204,2023-07-21 08:00:00,0.554333984851837,3.7724609375,"l9710","12"
"205",205,2023-07-21 10:00:00,0.549200475215912,5.01657247543335,"l9710","12"
"206",206,2023-07-21 12:00:00,0.548738539218903,6.56098651885986,"l9710","12"
"207",207,2023-07-21 14:00:00,0.542805314064026,7.84799814224243,"l9710","12"
"208",208,2023-07-21 16:00:00,0.533060967922211,8.19120121002197,"l9710","12"
"209",209,2023-07-21 18:00:00,0.532626748085022,6.68968772888184,"l9710","12"
"210",210,2023-07-21 20:00:00,0.535243391990662,5.14527320861816,"l9710","12"
"211",211,2023-07-21 22:00:00,0.535682141780853,4.37306642532349,"l9710","12"
"212",212,2023-07-22,0.530897200107574,3.98696279525757,"l9710","12"
"213",213,2023-07-22 02:00:00,0.533060967922211,3.7724609375,"l9710","12"
"214",214,2023-07-22 04:00:00,0.535682141780853,3.60085940361023,"l9710","12"
"215",215,2023-07-22 06:00:00,0.549663126468658,3.51505851745605,"l9710","12"
"216",216,2023-07-22 08:00:00,0.54781711101532,3.90116214752197,"l9710","12"
"217",217,2023-07-22 10:00:00,0.541904151439667,4.7591700553894,"l9710","12"
"218",218,2023-07-22 12:00:00,0.537887156009674,6.94708967208862,"l9710","12"
"219",219,2023-07-22 14:00:00,0.529179513454437,7.20449209213257,"l9710","12"
"220",220,2023-07-22 16:00:00,0.531328439712524,7.24739265441895,"l9710","12"
"221",221,2023-07-22 18:00:00,0.531760454177856,5.96038103103638,"l9710","12"
"222",222,2023-07-22 20:00:00,0.531760454177856,4.88787126541138,"l9710","12"
"223",223,2023-07-22 22:00:00,0.529607832431793,4.20146465301514,"l9710","12"
"224",224,2023-07-23,0.528751909732819,3.85826182365417,"l9710","12"
"225",225,2023-07-23 02:00:00,0.539219260215759,3.8153612613678,"l9710","12"
"226",226,2023-07-23 04:00:00,0.544162809848785,3.55795907974243,"l9710","12"
"227",227,2023-07-23 06:00:00,0.542354345321655,3.12895512580872,"l9710","12"
"228",228,2023-07-23 08:00:00,0.545527279376984,3.25765633583069,"l9710","12"
"229",229,2023-07-23 10:00:00,0.545071661472321,4.33016586303711,"l9710","12"
"230",230,2023-07-23 12:00:00,0.538774430751801,5.61717796325684,"l9710","12"
"231",231,2023-07-23 14:00:00,0.535243391990662,6.17488288879395,"l9710","12"
"232",232,2023-07-23 16:00:00,0.530466675758362,6.34648418426514,"l9710","12"
"233",233,2023-07-23 18:00:00,0.531760454177856,5.53137683868408,"l9710","12"
"234",234,2023-07-23 20:00:00,0.528751909732819,4.63046884536743,"l9710","12"
"235",235,2023-07-23 22:00:00,0.53393167257309,4.20146465301514,"l9710","12"
"236",236,2023-07-24,0.537444591522217,3.90116214752197,"l9710","12"
"237",237,2023-07-24 02:00:00,0.537887156009674,3.7724609375,"l9710","12"
"238",238,2023-07-24 04:00:00,0.54689884185791,3.55795907974243,"l9710","12"
"239",239,2023-07-24 06:00:00,0.544162809848785,3.47215819358826,"l9710","12"
"240",240,2023-07-24 08:00:00,0.540111124515533,3.51505851745605,"l9710","12"
"241",241,2023-07-24 10:00:00,0.542354345321655,4.37306642532349,"l9710","12"
"242",242,2023-07-24 12:00:00,0.534805417060852,6.13198232650757,"l9710","12"
"243",243,2023-07-24 14:00:00,0.53436815738678,7.46189451217651,"l9710","12"
"244",244,2023-07-24 16:00:00,0.527473568916321,7.46189451217651,"l9710","12"
"245",245,2023-07-24 18:00:00,0.524096608161926,6.30358409881592,"l9710","12"
"246",246,2023-07-24 20:00:00,0.5245161652565,5.01657247543335,"l9710","12"
"247",247,2023-07-24 22:00:00,0.524096608161926,4.54466819763184,"l9710","12"
"248",248,2023-07-25,0.532193243503571,4.33016586303711,"l9710","12"
"249",249,2023-07-25 02:00:00,0.540558278560638,4.11566400527954,"l9710","12"
"250",250,2023-07-25 04:00:00,0.53393167257309,3.98696279525757,"l9710","12"
"251",251,2023-07-25 06:00:00,0.534805417060852,3.94406247138977,"l9710","12"
"252",252,2023-07-25 08:00:00,0.535243391990662,4.45886707305908,"l9710","12"
"253",253,2023-07-25 10:00:00,0.538330435752869,5.91748046875,"l9710","12"
"254",254,2023-07-25 12:00:00,0.532626748085022,8.96340847015381,"l9710","12"
"255",255,2023-07-25 14:00:00,0.529179513454437,11.7948341369629,"l9710","12"
"256",256,2023-07-25 16:00:00,0.519528269767761,12.3954391479492,"l9710","12"
"257",257,2023-07-25 18:00:00,0.513035237789154,8.96340847015381,"l9710","12"
"258",258,2023-07-25 20:00:00,0.515449285507202,6.17488288879395,"l9710","12"
"259",259,2023-07-25 22:00:00,0.515854060649872,4.54466819763184,"l9710","12"
"260",260,2023-07-26,0.514239192008972,3.68666005134583,"l9710","12"
"261",261,2023-07-26 02:00:00,0.512236058712006,3.17185544967651,"l9710","12"
"262",262,2023-07-26 04:00:00,0.511439561843872,2.699951171875,"l9710","12"
"263",263,2023-07-26 06:00:00,0.511439561843872,2.31384754180908,"l9710","12"
"264",264,2023-07-26 08:00:00,0.511439561843872,3.68666005134583,"l9710","12"
"265",265,2023-07-26 10:00:00,0.511042356491089,9.09210968017578,"l9710","12"
"266",266,2023-07-26 12:00:00,0.505551934242249,13.2105464935303,"l9710","12"
"267",267,2023-07-26 14:00:00,0.499435424804688,15.6558694839478,"l9710","12"
"268",268,2023-07-26 16:00:00,0.495696067810059,13.1676464080811,"l9710","12"
"269",269,2023-07-26 18:00:00,0.49606716632843,10.1217184066772,"l9710","12"
"270",270,2023-07-26 20:00:00,0.494955748319626,8.10540008544922,"l9710","12"
"271",271,2023-07-26 22:00:00,0.491655111312866,6.56098651885986,"l9710","12"
"272",272,2023-07-27,0.492019385099411,6.04618167877197,"l9710","12"
"273",273,2023-07-27 02:00:00,0.492019385099411,5.23107433319092,"l9710","12"
"274",274,2023-07-27 04:00:00,0.489842921495438,5.05947256088257,"l9710","12"
"275",275,2023-07-27 06:00:00,0.493482619524002,4.844970703125,"l9710","12"
"276",276,2023-07-27 08:00:00,0.492384284734726,5.23107433319092,"l9710","12"
"277",277,2023-07-27 10:00:00,0.493482619524002,6.60388660430908,"l9710","12"
"278",278,2023-07-27 12:00:00,0.49606716632843,10.9797267913818,"l9710","12"
"279",279,2023-07-27 14:00:00,0.491655111312866,15.8274707794189,"l9710","12"
"280",280,2023-07-27 16:00:00,0.489122301340103,15.7845706939697,"l9710","12"
"281",281,2023-07-27 18:00:00,0.517480075359344,11.408730506897,"l9710","12"
"282",282,2023-07-27 20:00:00,0.511439561843872,8.92050743103027,"l9710","12"
"283",283,2023-07-27 22:00:00,0.531760454177856,6.989990234375,"l9710","12"
"284",284,2023-07-28,0.528325080871582,5.91748046875,"l9710","12"
"285",285,2023-07-28 02:00:00,0.518706858158112,5.57427740097046,"l9710","12"
"286",286,2023-07-28 04:00:00,0.51504522562027,5.35977554321289,"l9710","12"
"287",287,2023-07-28 06:00:00,0.512236058712006,5.10237312316895,"l9710","12"
"288",288,2023-07-28 08:00:00,0.51504522562027,5.35977554321289,"l9710","12"
"289",289,2023-07-28 10:00:00,0.514239192008972,6.64678716659546,"l9710","12"
"290",290,2023-07-28 12:00:00,0.511042356491089,8.62020492553711,"l9710","12"
"291",1,2023-07-04 10:00:00,0.494955748319626,8.01959991455078,"l9710","12"
"292",2,2023-07-04 12:00:00,0.496438890695572,9.30661106109619,"l9710","12"
"293",3,2023-07-04 14:00:00,0.489842921495438,12.3525390625,"l9710","12"
"294",4,2023-07-04 16:00:00,0.486263871192932,13.2105464935303,"l9710","12"
"295",5,2023-07-04 18:00:00,0.48239541053772,10.0359182357788,"l9710","12"
"296",6,2023-07-04 20:00:00,0.481699615716934,7.54769515991211,"l9710","12"
"297",7,2023-07-04 22:00:00,0.483443409204483,5.96038103103638,"l9710","12"
"298",8,NA,0.484848946332932,4.67336893081665,"l9710","12"
"299",9,2023-07-05 02:00:00,0.483093500137329,4.50176763534546,"l9710","12"
"300",10,2023-07-05 04:00:00,0.482744157314301,4.24436521530151,"l9710","12"
"301",11,2023-07-05 06:00:00,0.483793914318085,3.47215819358826,"l9710","12"
"302",12,2023-07-05 08:00:00,0.485909253358841,4.80207014083862,"l9710","12"
"303",13,2023-07-05 10:00:00,0.484496682882309,8.74890613555908,"l9710","12"
"304",14,2023-07-05 12:00:00,0.482047230005264,12.7815427780151,"l9710","12"
"305",15,2023-07-05 14:00:00,0.47928249835968,13.2105464935303,"l9710","12"
"306",16,2023-07-05 16:00:00,0.484496682882309,11.9664354324341,"l9710","12"
"307",17,2023-07-05 18:00:00,0.485555231571198,9.34951210021973,"l9710","12"
"308",18,2023-07-05 20:00:00,0.485555231571198,7.59059572219849,"l9710","12"
"309",19,2023-07-05 22:00:00,0.485201776027679,6.68968772888184,"l9710","12"
"310",20,NA,0.487331300973892,5.96038103103638,"l9710","12"
"311",21,2023-07-06 02:00:00,0.495325595140457,5.57427740097046,"l9710","12"
"312",22,2023-07-06 04:00:00,0.496811240911484,5.14527320861816,"l9710","12"
"313",23,2023-07-06 06:00:00,0.495325595140457,4.9307713508606,"l9710","12"
"314",24,2023-07-06 08:00:00,0.516665697097778,5.18817377090454,"l9710","12"
"315",25,2023-07-06 10:00:00,0.515449285507202,7.41899394989014,"l9710","12"
"316",26,2023-07-06 12:00:00,0.50906640291214,9.04920864105225,"l9710","12"
"317",27,2023-07-06 14:00:00,0.505164802074432,11.7948341369629,"l9710","12"
"318",28,2023-07-06 16:00:00,0.497557818889618,13.3392477035522,"l9710","12"
"319",29,2023-07-06 18:00:00,0.492019385099411,10.078818321228,"l9710","12"
"320",30,2023-07-06 20:00:00,0.523259580135345,7.80509757995605,"l9710","12"
"321",31,2023-07-06 22:00:00,0.513837158679962,6.64678716659546,"l9710","12"
"322",32,NA,0.522842109203339,6.08908224105835,"l9710","12"
"323",33,2023-07-07 02:00:00,0.522842109203339,5.61717796325684,"l9710","12"
"324",34,2023-07-07 04:00:00,0.518706858158112,5.10237312316895,"l9710","12"
"325",35,2023-07-07 06:00:00,0.521179497241974,4.97367191314697,"l9710","12"
"326",36,2023-07-07 08:00:00,0.517480075359344,5.53137683868408,"l9710","12"
"327",37,2023-07-07 10:00:00,0.522842109203339,7.24739265441895,"l9710","12"
"328",38,2023-07-07 12:00:00,0.522009372711182,8.70600605010986,"l9710","12"
"329",39,2023-07-07 14:00:00,0.518297255039215,11.1084280014038,"l9710","12"
"330",40,2023-07-07 16:00:00,0.510249972343445,13.1247463226318,"l9710","12"
"331",41,2023-07-07 18:00:00,0.501329004764557,9.30661106109619,"l9710","12"
"332",42,2023-07-07 20:00:00,0.501329004764557,7.41899394989014,"l9710","12"
"333",43,2023-07-07 22:00:00,0.501709640026093,6.68968772888184,"l9710","12"
"334",44,NA,0.53436815738678,4.50176763534546,"l9710","12"
"335",45,2023-07-08 02:00:00,0.521594107151031,3.42925786972046,"l9710","12"
"336",46,2023-07-08 04:00:00,0.520352482795715,3.04315423965454,"l9710","12"
